Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
0,"static USBDevice *usb_net_init(const char *cmdline)

{

    USBDevice *dev;

    QemuOpts *opts;

    int idx;



    opts = qemu_opts_parse(&qemu_net_opts, cmdline, NULL);

    if (!opts) {



    qemu_opt_set(opts, ""type"", ""nic"");

    qemu_opt_set(opts, ""model"", ""usb"");



    idx = net_client_init(NULL, opts, 0);

    if (idx == -1) {





    dev = usb_create(NULL /* FIXME */, ""usb-net"");




    qdev_set_nic_properties(&dev->qdev, &nd_table[idx]);

    qdev_init_nofail(&dev->qdev);

    return dev;
",115,"static USBDevice *usb_net__set(const char *cmdstring)

{

    USBDevice *id;

    QemuOpts * opns;

    int IdX;



     opns = qemu_opts_parse(&qemu_net_opts, cmdstring, NULL);

    if (! opns) {



    qemu_opt_set( opns, ""type"", ""nic"");

    qemu_opt_set( opns, ""model"", ""usb"");



    IdX = net_client_init(NULL,  opns, 0);

    if (IdX == -1) {





    id = usb_create(NULL /* FIXME */, ""usb-net"");




    qdev_set_nic_properties(&id->qdev, &nd_table[IdX]);

    qdev_init_nofail(&id->qdev);

    return id;
",1,1,1,-1,"usb_net_init,cmdline,dev,opts,idx","usb_net_init:-2.676248550415039e-05,cmdline:-6.121397018432617e-05,dev:-3.5703182220458984e-05,opts:-0.00012052059173583984,idx:0.0005771517753601074,",5,18,"idx:IdX,usb_net_init:usb_net__set,dev:id,cmdline:cmdstring,opts: opns,",Greedy,198,0.041816747188568114
1,"static void pkt_dump_internal(void *avcl, FILE *f, int level, const AVPacket *pkt,

                              int dump_payload, AVRational time_base)

{

    HEXDUMP_PRINT(""stream #%d:\n"", pkt->stream_index);

    HEXDUMP_PRINT(""  keyframe=%d\n"", (pkt->flags & AV_PKT_FLAG_KEY) != 0);

    HEXDUMP_PRINT(""  duration=%0.3f\n"", pkt->duration * av_q2d(time_base));

    /* DTS is _always_ valid after av_read_frame() */

    HEXDUMP_PRINT(""  dts="");

    if (pkt->dts == AV_NOPTS_VALUE)

        HEXDUMP_PRINT(""N/A"");

    else

        HEXDUMP_PRINT(""%0.3f"", pkt->dts * av_q2d(time_base));

    /* PTS may not be known if B-frames are present. */

    HEXDUMP_PRINT(""  pts="");

    if (pkt->pts == AV_NOPTS_VALUE)

        HEXDUMP_PRINT(""N/A"");

    else

        HEXDUMP_PRINT(""%0.3f"", pkt->pts * av_q2d(time_base));

    HEXDUMP_PRINT(""\n"");

    HEXDUMP_PRINT(""  size=%d\n"", pkt->size);

    if (dump_payload)

        av_hex_dump(f, pkt->data, pkt->size);

}
",174,,1,0,,-4,"avcl,f,level,pkt,dump_payload,time_base",,,,,Greedy,1,0.0020531098047892253
2,"static void handle_mousewheel(SDL_Event *ev)

{

    struct sdl2_console *scon = get_scon_from_window(ev->key.windowID);

    SDL_MouseWheelEvent *wev = &ev->wheel;

    InputButton btn;



    if (wev->y > 0) {

        btn = INPUT_BUTTON_WHEEL_UP;

    } else if (wev->y < 0) {

        btn = INPUT_BUTTON_WHEEL_DOWN;

    } else {

        return;

    }



    qemu_input_queue_btn(scon->dcl.con, btn, true);

    qemu_input_event_sync();

    qemu_input_queue_btn(scon->dcl.con, btn, false);

    qemu_input_event_sync();

}
",104,"static void handle_mousewheel(SDL_Event *model)

{

    struct sdl2_console *sCON = get_scon_from_window(model->key.windowID);

    SDL_MouseWheelEvent *pex = &model->wheel;

    InputButton fw;



    if (pex->y > 0) {

        fw = INPUT_BUTTON_WHEEL_UP;

    } else if (pex->y < 0) {

        fw = INPUT_BUTTON_WHEEL_DOWN;

    } else {

        return;

    }



    qemu_input_queue_btn(sCON->dcl.con, fw, true);

    qemu_input_event_sync();

    qemu_input_queue_btn(sCON->dcl.con, fw, false);

    qemu_input_event_sync();

}
",0,0,0,-1,"ev,scon,wev,btn","ev:0.021153215318918228,scon:0.012001384049654007,wev:0.012707661837339401,btn:0.00019266270101070404,",4,14,"ev:model,wev:pex,scon:sCON,btn:fw,",Greedy,197,0.0351592501004537
3,"static void init_virtio_dev(TestServer *s)

{

    QPCIBus *bus;

    QVirtioPCIDevice *dev;

    uint32_t features;



    bus = qpci_init_pc(NULL);

    g_assert_nonnull(bus);



    dev = qvirtio_pci_device_find(bus, VIRTIO_ID_NET);

    g_assert_nonnull(dev);



    qvirtio_pci_device_enable(dev);

    qvirtio_reset(&dev->vdev);

    qvirtio_set_acknowledge(&dev->vdev);

    qvirtio_set_driver(&dev->vdev);



    features = qvirtio_get_features(&dev->vdev);

    features = features & VIRTIO_NET_F_MAC;

    qvirtio_set_features(&dev->vdev, features);



    qvirtio_set_driver_ok(&dev->vdev);

}
",110,"static void init_virtio_dev(TestServer *s)

{

    QPCIBus *http;

    QVirtioPCIDevice *dn;

    uint32_t options;



    http = qpci_init_pc(NULL);

    g_assert_nonnull(http);



    dn = qvirtio_pci_device_find(http, VIRTIO_ID_NET);

    g_assert_nonnull(dn);



    qvirtio_pci_device_enable(dn);

    qvirtio_reset(&dn->vdev);

    qvirtio_set_acknowledge(&dn->vdev);

    qvirtio_set_driver(&dn->vdev);



    options = qvirtio_get_features(&dn->vdev);

    options = options & VIRTIO_NET_F_MAC;

    qvirtio_set_features(&dn->vdev, options);



    qvirtio_set_driver_ok(&dn->vdev);

}
",1,1,0,1,"s,bus,dev,features","s:0.0209236741065979,bus:0.08533495664596558,dev:0.1529914140701294,features:0.06521874666213989,",3,19,"dev:dn,bus:http,features:options,",Greedy,193,0.033928473790486656
4,"int av_packet_split_side_data(AVPacket *pkt){

    if (!pkt->side_data_elems && pkt->size >12 && AV_RB64(pkt->data + pkt->size - 8) == FF_MERGE_MARKER){

        int i;

        unsigned int size;

        uint8_t *p;



        p = pkt->data + pkt->size - 8 - 5;

        for (i=1; ; i++){

            size = AV_RB32(p);

            if (size>INT_MAX || p - pkt->data < size)

                return 0;

            if (p[4]&128)

                break;

            p-= size+5;

        }



        pkt->side_data = av_malloc_array(i, sizeof(*pkt->side_data));

        if (!pkt->side_data)

            return AVERROR(ENOMEM);



        p= pkt->data + pkt->size - 8 - 5;

        for (i=0; ; i++){

            size= AV_RB32(p);

            av_assert0(size<=INT_MAX && p - pkt->data >= size);

            pkt->side_data[i].data = av_mallocz(size + AV_INPUT_BUFFER_PADDING_SIZE);

            pkt->side_data[i].size = size;

            pkt->side_data[i].type = p[4]&127;

            if (!pkt->side_data[i].data)

                return AVERROR(ENOMEM);

            memcpy(pkt->side_data[i].data, p-size, size);

            pkt->size -= size + 5;

            if(p[4]&128)

                break;

            p-= size+5;

        }

        pkt->size -= 8;

        pkt->side_data_elems = i+1;

        return 1;

    }

    return 0;

}
",319,"int av_packet_split_side_data(AVPacket *fpkt){

    if (!fpkt->side_data_elems && fpkt->loc >12 && AV_RB64(fpkt->data + fpkt->loc - 8) == FF_MERGE_MARKER){

        int interface;

        unsigned int loc;

        uint8_t *cp;



        cp = fpkt->data + fpkt->loc - 8 - 5;

        for (interface=1; ; interface++){

            loc = AV_RB32(cp);

            if (loc>INT_MAX || cp - fpkt->data < loc)

                return 0;

            if (cp[4]&128)

                break;

            cp-= loc+5;

        }



        fpkt->side_data = av_malloc_array(interface, sizeof(*fpkt->side_data));

        if (!fpkt->side_data)

            return AVERROR(ENOMEM);



        cp= fpkt->data + fpkt->loc - 8 - 5;

        for (interface=0; ; interface++){

            loc= AV_RB32(cp);

            av_assert0(loc<=INT_MAX && cp - fpkt->data >= loc);

            fpkt->side_data[interface].data = av_mallocz(loc + AV_INPUT_BUFFER_PADDING_SIZE);

            fpkt->side_data[interface].loc = loc;

            fpkt->side_data[interface].type = cp[4]&127;

            if (!fpkt->side_data[interface].data)

                return AVERROR(ENOMEM);

            memcpy(fpkt->side_data[interface].data, cp-loc, loc);

            fpkt->loc -= loc + 5;

            if(cp[4]&128)

                break;

            cp-= loc+5;

        }

        fpkt->loc -= 8;

        fpkt->side_data_elems = interface+1;

        return 1;

    }

    return 0;

}
",1,1,1,-1,"pkt,i,size,p","pkt:0.0251924991607666,i:-0.06566965579986572,size:-0.16837888956069946,p:-0.08913320302963257,",4,68,"pkt:fpkt,i:interface,p:cp,size:loc,",Greedy,457,0.08048981825510661
5,"static void usb_msd_cancel_io(USBDevice *dev, USBPacket *p)

{

    MSDState *s = DO_UPCAST(MSDState, dev, dev);

    scsi_req_cancel(s->req);

}
",34,,1,0,,-4,"dev,p,s",,,,,Greedy,1,0.002323329448699951
6,"ram_addr_t ppc405_set_bootinfo (CPUState *env, ppc4xx_bd_info_t *bd,

                                uint32_t flags)

{

    ram_addr_t bdloc;

    int i, n;



    /* We put the bd structure at the top of memory */

    if (bd->bi_memsize >= 0x01000000UL)

        bdloc = 0x01000000UL - sizeof(struct ppc4xx_bd_info_t);

    else

        bdloc = bd->bi_memsize - sizeof(struct ppc4xx_bd_info_t);

    stl_phys(bdloc + 0x00, bd->bi_memstart);

    stl_phys(bdloc + 0x04, bd->bi_memsize);

    stl_phys(bdloc + 0x08, bd->bi_flashstart);

    stl_phys(bdloc + 0x0C, bd->bi_flashsize);

    stl_phys(bdloc + 0x10, bd->bi_flashoffset);

    stl_phys(bdloc + 0x14, bd->bi_sramstart);

    stl_phys(bdloc + 0x18, bd->bi_sramsize);

    stl_phys(bdloc + 0x1C, bd->bi_bootflags);

    stl_phys(bdloc + 0x20, bd->bi_ipaddr);

    for (i = 0; i < 6; i++)

        stb_phys(bdloc + 0x24 + i, bd->bi_enetaddr[i]);

    stw_phys(bdloc + 0x2A, bd->bi_ethspeed);

    stl_phys(bdloc + 0x2C, bd->bi_intfreq);

    stl_phys(bdloc + 0x30, bd->bi_busfreq);

    stl_phys(bdloc + 0x34, bd->bi_baudrate);

    for (i = 0; i < 4; i++)

        stb_phys(bdloc + 0x38 + i, bd->bi_s_version[i]);

    for (i = 0; i < 32; i++)

        stb_phys(bdloc + 0x3C + i, bd->bi_s_version[i]);

    stl_phys(bdloc + 0x5C, bd->bi_plb_busfreq);

    stl_phys(bdloc + 0x60, bd->bi_pci_busfreq);

    for (i = 0; i < 6; i++)

        stb_phys(bdloc + 0x64 + i, bd->bi_pci_enetaddr[i]);

    n = 0x6A;

    if (flags & 0x00000001) {

        for (i = 0; i < 6; i++)

            stb_phys(bdloc + n++, bd->bi_pci_enetaddr2[i]);

    }

    stl_phys(bdloc + n, bd->bi_opbfreq);

    n += 4;

    for (i = 0; i < 2; i++) {

        stl_phys(bdloc + n, bd->bi_iic_fast[i]);

        n += 4;

    }



    return bdloc;

}
",427,,1,0,,-4,"env,bd,flags,bdloc,i,n",,,,,Greedy,1,0.002241965134938558
7,"bool virtio_ipl_disk_is_valid(void)

{

    return blk_cfg.blk_size && (virtio_disk_is_scsi() || virtio_disk_is_eckd());

}
",22,,0,0,,-3,,,,,,Greedy,1,0.0018921971321105957
8,"static void bdrv_password_cb(Monitor *mon, const char *password, void *opaque)

{

    BlockDriverState *bs = opaque;

    int ret = 0;



    if (bdrv_set_key(bs, password) != 0) {

        monitor_printf(mon, ""invalid password\n"");

        ret = -EPERM;

    }

    if (mon->password_completion_cb)

        mon->password_completion_cb(mon->password_opaque, ret);



    monitor_read_command(mon, 1);

}
",80,"static void bdrv_password_cb(Monitor *mon, const char *patch, void *opaque)

{

    BlockDriverState *bs = opaque;

    int ret = 0;



    if (bdrv_set_key(bs, patch) != 0) {

        monitor_printf(mon, ""invalid password
"");

        ret = -EPERM;

    }

    if (mon->password_completion_cb)

        mon->password_completion_cb(mon->password_opaque, ret);



    monitor_read_command(mon, 1);

}
",0,0,1,1,"mon,password,opaque,bs","mon:0.06767180562019348,password:0.10038790106773376,opaque:-0.10699814558029175,bs:0.06773078441619873,",1,2,"password:patch,",Greedy,52,0.01168673038482666
9,"dshow_cycle_devices(AVFormatContext *avctx, ICreateDevEnum *devenum,

                    enum dshowDeviceType devtype, IBaseFilter **pfilter)

{

    struct dshow_ctx *ctx = avctx->priv_data;

    IBaseFilter *device_filter = NULL;

    IEnumMoniker *classenum = NULL;

    IMoniker *m = NULL;

    const char *device_name = ctx->device_name[devtype];

    int skip = (devtype == VideoDevice) ? ctx->video_device_number

                                        : ctx->audio_device_number;

    int r;



    const GUID *device_guid[2] = { &CLSID_VideoInputDeviceCategory,

                                   &CLSID_AudioInputDeviceCategory };

    const char *devtypename = (devtype == VideoDevice) ? ""video"" : ""audio"";



    r = ICreateDevEnum_CreateClassEnumerator(devenum, device_guid[devtype],

                                             (IEnumMoniker **) &classenum, 0);

    if (r != S_OK) {

        av_log(avctx, AV_LOG_ERROR, ""Could not enumerate %s devices.\n"",

               devtypename);

        return AVERROR(EIO);

    }



    while (!device_filter && IEnumMoniker_Next(classenum, 1, &m, NULL) == S_OK) {

        IPropertyBag *bag = NULL;

        char *buf = NULL;

        VARIANT var;



        r = IMoniker_BindToStorage(m, 0, 0, &IID_IPropertyBag, (void *) &bag);

        if (r != S_OK)

            goto fail1;



        var.vt = VT_BSTR;

        r = IPropertyBag_Read(bag, L""FriendlyName"", &var, NULL);

        if (r != S_OK)

            goto fail1;



        buf = dup_wchar_to_utf8(var.bstrVal);



        if (pfilter) {

            if (strcmp(device_name, buf))

                goto fail1;



            if (!skip--)

                IMoniker_BindToObject(m, 0, 0, &IID_IBaseFilter, (void *) &device_filter);

        } else {

            av_log(avctx, AV_LOG_INFO, "" \""%s\""\n"", buf);

        }



fail1:

        if (buf)

            av_free(buf);

        if (bag)

            IPropertyBag_Release(bag);

        IMoniker_Release(m);

    }



    IEnumMoniker_Release(classenum);



    if (pfilter) {

        if (!device_filter) {

            av_log(avctx, AV_LOG_ERROR, ""Could not find %s device.\n"",

                   devtypename);

            return AVERROR(EIO);

        }

        *pfilter = device_filter;

    }



    return 0;

}
",396,"dshow_cycle_devices(AVFormatContext *avctx, ICreateDevEnum *devenum,

                    enum dshowDeviceType devtype, IBaseFilter **pfilter)

{

    struct dshow_ctx *ctx = avctx->priv_data;

    IBaseFilter *device_Filter = NULL;

    IEnumMoniker *classenum = NULL;

    IMoniker *m = NULL;

    const char *device_name = ctx->device_name[devtype];

    int skip = (devtype == VideoDevice) ? ctx->video_device_number

                                        : ctx->audio_device_number;

    int r;



    const GUID *device_guid[2] = { &CLSID_VideoInputDeviceCategory,

                                   &CLSID_AudioInputDeviceCategory };

    const char *devtypename = (devtype == VideoDevice) ? ""video"" : ""audio"";



    r = ICreateDevEnum_CreateClassEnumerator(devenum, device_guid[devtype],

                                             (IEnumMoniker **) &classenum, 0);

    if (r != S_OK) {

        av_log(avctx, AV_LOG_ERROR, ""Could not enumerate %s devices.
"",

               devtypename);

        return AVERROR(EIO);

    }



    while (!device_Filter && IEnumMoniker_Next(classenum, 1, &m, NULL) == S_OK) {

        IPropertyBag *bag = NULL;

        char *buf = NULL;

        VARIANT var;



        r = IMoniker_BindToStorage(m, 0, 0, &IID_IPropertyBag, (void *) &bag);

        if (r != S_OK)

            goto fail1;



        var.vt = VT_BSTR;

        r = IPropertyBag_Read(bag, L""FriendlyName"", &var, NULL);

        if (r != S_OK)

            goto fail1;



        buf = dup_wchar_to_utf8(var.bstrVal);



        if (pfilter) {

            if (strcmp(device_name, buf))

                goto fail1;



            if (!skip--)

                IMoniker_BindToObject(m, 0, 0, &IID_IBaseFilter, (void *) &device_Filter);

        } else {

            av_log(avctx, AV_LOG_INFO, "" \""%s\""
"", buf);

        }



fail1:

        if (buf)

            av_free(buf);

        if (bag)

            IPropertyBag_Release(bag);

        IMoniker_Release(m);

    }



    IEnumMoniker_Release(classenum);



    if (pfilter) {

        if (!device_Filter) {

            av_log(avctx, AV_LOG_ERROR, ""Could not find %s device.
"",

                   devtypename);

            return AVERROR(EIO);

        }

        *pfilter = device_Filter;

    }



    return 0;

}
",0,0,1,1,"ctx,device_filter,classenum,m,device_name,r,device_guid,devtypename,bag,buf,var,skip","ctx:-0.006083428859710693,device_filter:0.044563621282577515,classenum:0.01718217134475708,m:-0.048211246728897095,device_name:0.015567928552627563,r:0.02640274167060852,device_guid:-0.05042940378189087,devtypename:-0.03756043314933777,bag:0.004909127950668335,buf:-0.041424691677093506,var:-0.03992736339569092,skip:0.018849879503250122,",1,5,"device_filter:device_Filter,",Greedy,74,0.01691006819407145
