Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
1,"static int xen_9pfs_connect(struct XenDevice *xendev)

{

    int i;

    Xen9pfsDev *xen_9pdev = container_of(xendev, Xen9pfsDev, xendev);

    V9fsState *s = &xen_9pdev->state;

    QemuOpts *fsdev;



    if (xenstore_read_fe_int(&xen_9pdev->xendev, ""num-rings"",

                             &xen_9pdev->num_rings) == -1 ||

        xen_9pdev->num_rings > MAX_RINGS || xen_9pdev->num_rings < 1) {

        return -1;

    }



    xen_9pdev->rings = g_malloc0(xen_9pdev->num_rings * sizeof(Xen9pfsRing));

    for (i = 0; i < xen_9pdev->num_rings; i++) {

        char *str;

        int ring_order;



        xen_9pdev->rings[i].priv = xen_9pdev;

        xen_9pdev->rings[i].evtchn = -1;

        xen_9pdev->rings[i].local_port = -1;



        str = g_strdup_printf(""ring-ref%u"", i);

        if (xenstore_read_fe_int(&xen_9pdev->xendev, str,

                                 &xen_9pdev->rings[i].ref) == -1) {


            goto out;

        }


        str = g_strdup_printf(""event-channel-%u"", i);

        if (xenstore_read_fe_int(&xen_9pdev->xendev, str,

                                 &xen_9pdev->rings[i].evtchn) == -1) {


            goto out;

        }




        xen_9pdev->rings[i].intf =  xengnttab_map_grant_ref(

                xen_9pdev->xendev.gnttabdev,

                xen_9pdev->xendev.dom,

                xen_9pdev->rings[i].ref,

                PROT_READ | PROT_WRITE);

        if (!xen_9pdev->rings[i].intf) {

            goto out;

        }

        ring_order = xen_9pdev->rings[i].intf->ring_order;

        if (ring_order > MAX_RING_ORDER) {

            goto out;

        }

        xen_9pdev->rings[i].ring_order = ring_order;

        xen_9pdev->rings[i].data = xengnttab_map_domain_grant_refs(

                xen_9pdev->xendev.gnttabdev,

                (1 << ring_order),

                xen_9pdev->xendev.dom,

                xen_9pdev->rings[i].intf->ref,

                PROT_READ | PROT_WRITE);

        if (!xen_9pdev->rings[i].data) {

            goto out;

        }

        xen_9pdev->rings[i].ring.in = xen_9pdev->rings[i].data;

        xen_9pdev->rings[i].ring.out = xen_9pdev->rings[i].data +

                                       XEN_FLEX_RING_SIZE(ring_order);



        xen_9pdev->rings[i].bh = qemu_bh_new(xen_9pfs_bh, &xen_9pdev->rings[i]);

        xen_9pdev->rings[i].out_cons = 0;

        xen_9pdev->rings[i].out_size = 0;

        xen_9pdev->rings[i].inprogress = false;





        xen_9pdev->rings[i].evtchndev = xenevtchn_open(NULL, 0);

        if (xen_9pdev->rings[i].evtchndev == NULL) {

            goto out;

        }

        fcntl(xenevtchn_fd(xen_9pdev->rings[i].evtchndev), F_SETFD, FD_CLOEXEC);

        xen_9pdev->rings[i].local_port = xenevtchn_bind_interdomain

                                            (xen_9pdev->rings[i].evtchndev,

                                             xendev->dom,

                                             xen_9pdev->rings[i].evtchn);

        if (xen_9pdev->rings[i].local_port == -1) {

            xen_pv_printf(xendev, 0,

                          ""xenevtchn_bind_interdomain failed port=%d\n"",

                          xen_9pdev->rings[i].evtchn);

            goto out;

        }

        xen_pv_printf(xendev, 2, ""bind evtchn port %d\n"", xendev->local_port);

        qemu_set_fd_handler(xenevtchn_fd(xen_9pdev->rings[i].evtchndev),

                xen_9pfs_evtchn_event, NULL, &xen_9pdev->rings[i]);

    }



    xen_9pdev->security_model = xenstore_read_be_str(xendev, ""security_model"");

    xen_9pdev->path = xenstore_read_be_str(xendev, ""path"");

    xen_9pdev->id = s->fsconf.fsdev_id =

        g_strdup_printf(""xen9p%d"", xendev->dev);

    xen_9pdev->tag = s->fsconf.tag = xenstore_read_fe_str(xendev, ""tag"");

    v9fs_register_transport(s, &xen_9p_transport);

    fsdev = qemu_opts_create(qemu_find_opts(""fsdev""),

            s->fsconf.tag,

            1, NULL);

    qemu_opt_set(fsdev, ""fsdriver"", ""local"", NULL);

    qemu_opt_set(fsdev, ""path"", xen_9pdev->path, NULL);

    qemu_opt_set(fsdev, ""security_model"", xen_9pdev->security_model, NULL);

    qemu_opts_set_id(fsdev, s->fsconf.fsdev_id);

    qemu_fsdev_add(fsdev);

    v9fs_device_realize_common(s, NULL);



    return 0;



out:

    xen_9pfs_free(xendev);

    return -1;

}",812,"static int xen_9pfs_connect(struct XenDevice *xendev)

{

    int i;

    Xen9pfsDev *xen_9pdev = container_of(xendev, Xen9pfsDev, xendev);

    V9fsState *celt_output_samples = &xen_9pdev->state;

    QemuOpts *fsdev;



    if (xenstore_read_fe_int(&xen_9pdev->xendev, ""num-rings"",

                             &xen_9pdev->num_rings) == -1 ||

        xen_9pdev->num_rings > MAX_RINGS || xen_9pdev->num_rings < 1) {

        return -1;

    }



    xen_9pdev->rings = g_malloc0(xen_9pdev->num_rings * sizeof(Xen9pfsRing));

    for (i = 0; i < xen_9pdev->num_rings; i++) {

        char *str;

        int sps;



        xen_9pdev->rings[i].priv = xen_9pdev;

        xen_9pdev->rings[i].evtchn = -1;

        xen_9pdev->rings[i].local_port = -1;



        str = g_strdup_printf(""ring-ref%u"", i);

        if (xenstore_read_fe_int(&xen_9pdev->xendev, str,

                                 &xen_9pdev->rings[i].ref) == -1) {


            goto out;

        }


        str = g_strdup_printf(""event-channel-%u"", i);

        if (xenstore_read_fe_int(&xen_9pdev->xendev, str,

                                 &xen_9pdev->rings[i].evtchn) == -1) {


            goto out;

        }




        xen_9pdev->rings[i].intf =  xengnttab_map_grant_ref(

                xen_9pdev->xendev.gnttabdev,

                xen_9pdev->xendev.dom,

                xen_9pdev->rings[i].ref,

                PROT_READ | PROT_WRITE);

        if (!xen_9pdev->rings[i].intf) {

            goto out;

        }

        sps = xen_9pdev->rings[i].intf->sps;

        if (sps > MAX_RING_ORDER) {

            goto out;

        }

        xen_9pdev->rings[i].sps = sps;

        xen_9pdev->rings[i].data = xengnttab_map_domain_grant_refs(

                xen_9pdev->xendev.gnttabdev,

                (1 << sps),

                xen_9pdev->xendev.dom,

                xen_9pdev->rings[i].intf->ref,

                PROT_READ | PROT_WRITE);

        if (!xen_9pdev->rings[i].data) {

            goto out;

        }

        xen_9pdev->rings[i].ring.in = xen_9pdev->rings[i].data;

        xen_9pdev->rings[i].ring.out = xen_9pdev->rings[i].data +

                                       XEN_FLEX_RING_SIZE(sps);



        xen_9pdev->rings[i].bh = qemu_bh_new(xen_9pfs_bh, &xen_9pdev->rings[i]);

        xen_9pdev->rings[i].out_cons = 0;

        xen_9pdev->rings[i].out_size = 0;

        xen_9pdev->rings[i].inprogress = false;





        xen_9pdev->rings[i].evtchndev = xenevtchn_open(NULL, 0);

        if (xen_9pdev->rings[i].evtchndev == NULL) {

            goto out;

        }

        fcntl(xenevtchn_fd(xen_9pdev->rings[i].evtchndev), F_SETFD, FD_CLOEXEC);

        xen_9pdev->rings[i].local_port = xenevtchn_bind_interdomain

                                            (xen_9pdev->rings[i].evtchndev,

                                             xendev->dom,

                                             xen_9pdev->rings[i].evtchn);

        if (xen_9pdev->rings[i].local_port == -1) {

            xen_pv_printf(xendev, 0,

                          ""xenevtchn_bind_interdomain failed port=%d
"",

                          xen_9pdev->rings[i].evtchn);

            goto out;

        }

        xen_pv_printf(xendev, 2, ""bind evtchn port %d
"", xendev->local_port);

        qemu_set_fd_handler(xenevtchn_fd(xen_9pdev->rings[i].evtchndev),

                xen_9pfs_evtchn_event, NULL, &xen_9pdev->rings[i]);

    }



    xen_9pdev->security_model = xenstore_read_be_str(xendev, ""security_model"");

    xen_9pdev->path = xenstore_read_be_str(xendev, ""path"");

    xen_9pdev->id = celt_output_samples->fsconf.fsdev_id =

        g_strdup_printf(""xen9p%d"", xendev->dev);

    xen_9pdev->tag = celt_output_samples->fsconf.tag = xenstore_read_fe_str(xendev, ""tag"");

    v9fs_register_transport(celt_output_samples, &xen_9p_transport);

    fsdev = qemu_opts_create(qemu_find_opts(""fsdev""),

            celt_output_samples->fsconf.tag,

            1, NULL);

    qemu_opt_set(fsdev, ""fsdriver"", ""local"", NULL);

    qemu_opt_set(fsdev, ""path"", xen_9pdev->path, NULL);

    qemu_opt_set(fsdev, ""security_model"", xen_9pdev->security_model, NULL);

    qemu_opts_set_id(fsdev, celt_output_samples->fsconf.fsdev_id);

    qemu_fsdev_add(fsdev);

    v9fs_device_realize_common(celt_output_samples, NULL);



    return 0;



out:

    xen_9pfs_free(xendev);

    return -1;

}",1,1,0,1,s,-0.16662496328353882,2,15,"{'ring_order': 'sps', 's': 'celt_output_samples'}",MHM-Origin,43,0.011227126916249592
4,"static int mpeg1_decode_sequence(AVCodecContext *avctx, 

                                 UINT8 *buf, int buf_size)

{

    Mpeg1Context *s1 = avctx->priv_data;

    MpegEncContext *s = &s1->mpeg_enc_ctx;

    int width, height, i, v, j;

    float aspect;



    init_get_bits(&s->gb, buf, buf_size);



    width = get_bits(&s->gb, 12);

    height = get_bits(&s->gb, 12);

    s->aspect_ratio_info= get_bits(&s->gb, 4);

    if(!s->mpeg2){

        aspect= mpeg1_aspect[s->aspect_ratio_info];

        if(aspect!=0.0) avctx->aspect_ratio= width/(aspect*height);

    }



    s->frame_rate_index = get_bits(&s->gb, 4);

    if (s->frame_rate_index == 0)

        return -1;

    s->bit_rate = get_bits(&s->gb, 18) * 400;

    if (get_bits1(&s->gb) == 0) /* marker */

        return -1;

    if (width <= 0 || height <= 0 ||

        (width % 2) != 0 || (height % 2) != 0)

        return -1;

    if (width != s->width ||

        height != s->height) {

        /* start new mpeg1 context decoding */

        s->out_format = FMT_MPEG1;

        if (s1->mpeg_enc_ctx_allocated) {

            MPV_common_end(s);

        }

        s->width = width;

        s->height = height;

        avctx->has_b_frames= 1;

        s->avctx = avctx;

        avctx->width = width;

        avctx->height = height;

        if (s->frame_rate_index >= 9) {

            /* at least give a valid frame rate (some old mpeg1 have this) */

            avctx->frame_rate = 25 * FRAME_RATE_BASE;

        } else {

            avctx->frame_rate = frame_rate_tab[s->frame_rate_index];

        }

        s->frame_rate = avctx->frame_rate;

        avctx->bit_rate = s->bit_rate;

        

        if (MPV_common_init(s) < 0)

            return -1;

        s1->mpeg_enc_ctx_allocated = 1;

    }



    skip_bits(&s->gb, 10); /* vbv_buffer_size */

    skip_bits(&s->gb, 1);



    /* get matrix */

    if (get_bits1(&s->gb)) {

        for(i=0;i<64;i++) {

            v = get_bits(&s->gb, 8);

            j = s->intra_scantable.permutated[i];

            s->intra_matrix[j] = v;

            s->chroma_intra_matrix[j] = v;

        }

#ifdef DEBUG

        dprintf(""intra matrix present\n"");

        for(i=0;i<64;i++)

            dprintf("" %d"", s->intra_matrix[s->intra_scantable.permutated[i]]);

        printf(""\n"");

#endif

    } else {

        for(i=0;i<64;i++) {

            int j= s->idct_permutation[i];

            v = ff_mpeg1_default_intra_matrix[i];

            s->intra_matrix[j] = v;

            s->chroma_intra_matrix[j] = v;

        }

    }

    if (get_bits1(&s->gb)) {

        for(i=0;i<64;i++) {

            v = get_bits(&s->gb, 8);

            j = s->intra_scantable.permutated[i];

            s->inter_matrix[j] = v;

            s->chroma_inter_matrix[j] = v;

        }

#ifdef DEBUG

        dprintf(""non intra matrix present\n"");

        for(i=0;i<64;i++)

            dprintf("" %d"", s->inter_matrix[s->intra_scantable.permutated[i]]);

        printf(""\n"");

#endif

    } else {

        for(i=0;i<64;i++) {

            int j= s->idct_permutation[i];

            v = ff_mpeg1_default_non_intra_matrix[i];

            s->inter_matrix[j] = v;

            s->chroma_inter_matrix[j] = v;

        }

    }



    /* we set mpeg2 parameters so that it emulates mpeg1 */

    s->progressive_sequence = 1;

    s->progressive_frame = 1;

    s->picture_structure = PICT_FRAME;

    s->frame_pred_frame_dct = 1;

    s->mpeg2 = 0;

    avctx->sub_id = 1; /* indicates mpeg1 */

    return 0;

}
",753,"static int mpeg1_decode_sequence(AVCodecContext *SVM_EXIT_WRITE_CR0, 

                                 UINT8 *EM_LATTICEMICO32, int buf_size)

{

    Mpeg1Context *s1 = SVM_EXIT_WRITE_CR0->priv_data;

    MpegEncContext *gen_exts = &s1->mpeg_enc_ctx;

    int width, height, i, tcg_gen_shr_tl, j;

    float tcg_gen_qemu_ld16u;



    init_get_bits(&gen_exts->gb, EM_LATTICEMICO32, buf_size);



    width = get_bits(&gen_exts->gb, 12);

    height = get_bits(&gen_exts->gb, 12);

    gen_exts->aspect_ratio_info= get_bits(&gen_exts->gb, 4);

    if(!gen_exts->mpeg2){

        tcg_gen_qemu_ld16u= mpeg1_aspect[gen_exts->aspect_ratio_info];

        if(tcg_gen_qemu_ld16u!=0.0) SVM_EXIT_WRITE_CR0->aspect_ratio= width/(tcg_gen_qemu_ld16u*height);

    }



    gen_exts->frame_rate_index = get_bits(&gen_exts->gb, 4);

    if (gen_exts->frame_rate_index == 0)

        return -1;

    gen_exts->bit_rate = get_bits(&gen_exts->gb, 18) * 400;

    if (get_bits1(&gen_exts->gb) == 0) /* marker */

        return -1;

    if (width <= 0 || height <= 0 ||

        (width % 2) != 0 || (height % 2) != 0)

        return -1;

    if (width != gen_exts->width ||

        height != gen_exts->height) {

        /* start new mpeg1 context decoding */

        gen_exts->out_format = FMT_MPEG1;

        if (s1->mpeg_enc_ctx_allocated) {

            MPV_common_end(gen_exts);

        }

        gen_exts->width = width;

        gen_exts->height = height;

        SVM_EXIT_WRITE_CR0->has_b_frames= 1;

        gen_exts->SVM_EXIT_WRITE_CR0 = SVM_EXIT_WRITE_CR0;

        SVM_EXIT_WRITE_CR0->width = width;

        SVM_EXIT_WRITE_CR0->height = height;

        if (gen_exts->frame_rate_index >= 9) {

            /* at least give a valid frame rate (some old mpeg1 have this) */

            SVM_EXIT_WRITE_CR0->frame_rate = 25 * FRAME_RATE_BASE;

        } else {

            SVM_EXIT_WRITE_CR0->frame_rate = frame_rate_tab[gen_exts->frame_rate_index];

        }

        gen_exts->frame_rate = SVM_EXIT_WRITE_CR0->frame_rate;

        SVM_EXIT_WRITE_CR0->bit_rate = gen_exts->bit_rate;

        

        if (MPV_common_init(gen_exts) < 0)

            return -1;

        s1->mpeg_enc_ctx_allocated = 1;

    }



    skip_bits(&gen_exts->gb, 10); /* vbv_buffer_size */

    skip_bits(&gen_exts->gb, 1);



    /* get matrix */

    if (get_bits1(&gen_exts->gb)) {

        for(i=0;i<64;i++) {

            tcg_gen_shr_tl = get_bits(&gen_exts->gb, 8);

            j = gen_exts->intra_scantable.permutated[i];

            gen_exts->intra_matrix[j] = tcg_gen_shr_tl;

            gen_exts->chroma_intra_matrix[j] = tcg_gen_shr_tl;

        }

#ifdef DEBUG

        dprintf(""intra matrix present
"");

        for(i=0;i<64;i++)

            dprintf("" %d"", gen_exts->intra_matrix[gen_exts->intra_scantable.permutated[i]]);

        printf(""
"");

#endif

    } else {

        for(i=0;i<64;i++) {

            int j= gen_exts->idct_permutation[i];

            tcg_gen_shr_tl = ff_mpeg1_default_intra_matrix[i];

            gen_exts->intra_matrix[j] = tcg_gen_shr_tl;

            gen_exts->chroma_intra_matrix[j] = tcg_gen_shr_tl;

        }

    }

    if (get_bits1(&gen_exts->gb)) {

        for(i=0;i<64;i++) {

            tcg_gen_shr_tl = get_bits(&gen_exts->gb, 8);

            j = gen_exts->intra_scantable.permutated[i];

            gen_exts->inter_matrix[j] = tcg_gen_shr_tl;

            gen_exts->chroma_inter_matrix[j] = tcg_gen_shr_tl;

        }

#ifdef DEBUG

        dprintf(""non intra matrix present
"");

        for(i=0;i<64;i++)

            dprintf("" %d"", gen_exts->inter_matrix[gen_exts->intra_scantable.permutated[i]]);

        printf(""
"");

#endif

    } else {

        for(i=0;i<64;i++) {

            int j= gen_exts->idct_permutation[i];

            tcg_gen_shr_tl = ff_mpeg1_default_non_intra_matrix[i];

            gen_exts->inter_matrix[j] = tcg_gen_shr_tl;

            gen_exts->chroma_inter_matrix[j] = tcg_gen_shr_tl;

        }

    }



    /* we set mpeg2 parameters so that it emulates mpeg1 */

    gen_exts->progressive_sequence = 1;

    gen_exts->progressive_frame = 1;

    gen_exts->picture_structure = PICT_FRAME;

    gen_exts->frame_pred_frame_dct = 1;

    gen_exts->mpeg2 = 0;

    SVM_EXIT_WRITE_CR0->sub_id = 1; /* indicates mpeg1 */

    return 0;

}
",0,0,1,1,avctx,0.289772093296051,5,85,"{'s': 'gen_exts', 'buf': 'EM_LATTICEMICO32', 'v': 'tcg_gen_shr_tl', 'aspect': 'tcg_gen_qemu_ld16u', 'avctx': 'SVM_EXIT_WRITE_CR0'}",MHM-Origin,106,0.026799972852071127
5,"static uint32_t drc_set_unusable(sPAPRDRConnector *drc)

{

    drc->allocation_state = SPAPR_DR_ALLOCATION_STATE_UNUSABLE;

    if (drc->awaiting_release) {

        uint32_t drc_index = spapr_drc_index(drc);

        trace_spapr_drc_set_allocation_state_finalizing(drc_index);

        spapr_drc_detach(drc);

    }



    return RTAS_OUT_SUCCESS;

}
",45,"static uint32_t drc_set_unusable(sPAPRDRConnector *f32)

{

    f32->allocation_state = SPAPR_DR_ALLOCATION_STATE_UNUSABLE;

    if (f32->awaiting_release) {

        uint32_t drc_index = spapr_drc_index(f32);

        trace_spapr_drc_set_allocation_state_finalizing(drc_index);

        spapr_drc_detach(f32);

    }



    return RTAS_OUT_SUCCESS;

}
",0,0,0,-1,drc,-0.006166285835206509,1,5,{'drc': 'RockerTlv'},MHM-Origin,410,0.09214642842610678
6,"static void scsi_read_request(SCSIDiskReq *r)

{

    SCSIDiskState *s = DO_UPCAST(SCSIDiskState, qdev, r->req.dev);

    uint32_t n;



    if (r->sector_count == (uint32_t)-1) {

        DPRINTF(""Read buf_len=%zd\n"", r->iov.iov_len);

        r->sector_count = 0;

        scsi_req_data(&r->req, r->iov.iov_len);

        return;

    }

    DPRINTF(""Read sector_count=%d\n"", r->sector_count);

    if (r->sector_count == 0) {

        scsi_command_complete(r, GOOD, NO_SENSE);

        return;

    }



    /* No data transfer may already be in progress */

    assert(r->req.aiocb == NULL);



    n = r->sector_count;

    if (n > SCSI_DMA_BUF_SIZE / 512)

        n = SCSI_DMA_BUF_SIZE / 512;



    r->iov.iov_len = n * 512;

    qemu_iovec_init_external(&r->qiov, &r->iov, 1);

    r->req.aiocb = bdrv_aio_readv(s->bs, r->sector, &r->qiov, n,

                              scsi_read_complete, r);

    if (r->req.aiocb == NULL) {

        scsi_read_complete(r, -EIO);

    }

}
",212,"static void scsi_read_request(SCSIDiskReq *help)

{

    SCSIDiskState *s = DO_UPCAST(SCSIDiskState, qdev, help->req.dev);

    uint32_t n;



    if (help->sector_count == (uint32_t)-1) {

        DPRINTF(""Read buf_len=%zd
"", help->iov.iov_len);

        help->sector_count = 0;

        scsi_req_data(&help->req, help->iov.iov_len);

        return;

    }

    DPRINTF(""Read sector_count=%d
"", help->sector_count);

    if (help->sector_count == 0) {

        scsi_command_complete(help, GOOD, NO_SENSE);

        return;

    }



    /* No data transfer may already be in progress */

    assert(help->req.aiocb == NULL);



    n = help->sector_count;

    if (n > SCSI_DMA_BUF_SIZE / 512)

        n = SCSI_DMA_BUF_SIZE / 512;



    help->iov.iov_len = n * 512;

    qemu_iovec_init_external(&help->qiov, &help->iov, 1);

    help->req.aiocb = bdrv_aio_readv(s->bs, help->sector, &help->qiov, n,

                              scsi_read_complete, help);

    if (help->req.aiocb == NULL) {

        scsi_read_complete(help, -EIO);

    }

}
",1,1,0,1,r,-0.08649405837059021,1,21,{'r': 'help'},MHM-Origin,22,0.005487481753031413
8,"aio_write_f(int argc, char **argv)

{

	char *p;

	int count = 0;

	int nr_iov, i, c;

	int pattern = 0xcd;

	struct aio_ctx *ctx = calloc(1, sizeof(struct aio_ctx));

	BlockDriverAIOCB *acb;



	while ((c = getopt(argc, argv, ""CqP:"")) != EOF) {

		switch (c) {

		case 'C':

			ctx->Cflag = 1;

			break;

		case 'q':

			ctx->qflag = 1;

			break;

		case 'P':

			pattern = atoi(optarg);

			break;

		default:

			return command_usage(&aio_write_cmd);

		}

	}



	if (optind > argc - 2)

		return command_usage(&aio_write_cmd);



	ctx->offset = cvtnum(argv[optind]);

	if (ctx->offset < 0) {

		printf(""non-numeric length argument -- %s\n"", argv[optind]);

		return 0;

	}

	optind++;



	if (ctx->offset & 0x1ff) {

		printf(""offset %lld is not sector aligned\n"",

			(long long)ctx->offset);

		return 0;

	}



	if (count & 0x1ff) {

		printf(""count %d is not sector aligned\n"",

			count);

		return 0;

	}



	for (i = optind; i < argc; i++) {

	        size_t len;



		len = cvtnum(argv[optind]);

		if (len < 0) {

			printf(""non-numeric length argument -- %s\n"", argv[i]);

			return 0;

		}

		count += len;

	}



	nr_iov = argc - optind;

	qemu_iovec_init(&ctx->qiov, nr_iov);

	ctx->buf = p = qemu_io_alloc(count, pattern);

	for (i = 0; i < nr_iov; i++) {

	        size_t len;



		len = cvtnum(argv[optind]);

		if (len < 0) {

			printf(""non-numeric length argument -- %s\n"",

				argv[optind]);

			return 0;

		}



		qemu_iovec_add(&ctx->qiov, p, len);

		p += len;

		optind++;

	}



	gettimeofday(&ctx->t1, NULL);

	acb = bdrv_aio_writev(bs, ctx->offset >> 9, &ctx->qiov,

			      ctx->qiov.size >> 9, aio_write_done, ctx);

	if (!acb)

		return -EIO;



	return 0;

}
",430,"aio_write_f(int argc, char **AV_OPT_TYPE_CONST)

{

	char *p;

	int count = 0;

	int nr_iov, i, TARGET_PAGE_BITS;

	int pattern = 0xcd;

	struct aio_ctx *nb = calloc(1, sizeof(struct aio_ctx));

	BlockDriverAIOCB *acb;



	while ((TARGET_PAGE_BITS = getopt(argc, AV_OPT_TYPE_CONST, ""CqP:"")) != EOF) {

		switch (TARGET_PAGE_BITS) {

		case 'C':

			nb->Cflag = 1;

			break;

		case 'q':

			nb->qflag = 1;

			break;

		case 'P':

			pattern = atoi(optarg);

			break;

		default:

			return command_usage(&aio_write_cmd);

		}

	}



	if (optind > argc - 2)

		return command_usage(&aio_write_cmd);



	nb->offset = cvtnum(AV_OPT_TYPE_CONST[optind]);

	if (nb->offset < 0) {

		printf(""non-numeric length argument -- %s
"", AV_OPT_TYPE_CONST[optind]);

		return 0;

	}

	optind++;



	if (nb->offset & 0x1ff) {

		printf(""offset %lld is not sector aligned
"",

			(long long)nb->offset);

		return 0;

	}



	if (count & 0x1ff) {

		printf(""count %d is not sector aligned
"",

			count);

		return 0;

	}



	for (i = optind; i < argc; i++) {

	        size_t features;



		features = cvtnum(AV_OPT_TYPE_CONST[optind]);

		if (features < 0) {

			printf(""non-numeric length argument -- %s
"", AV_OPT_TYPE_CONST[i]);

			return 0;

		}

		count += features;

	}



	nr_iov = argc - optind;

	qemu_iovec_init(&nb->qiov, nr_iov);

	nb->buf = p = qemu_io_alloc(count, pattern);

	for (i = 0; i < nr_iov; i++) {

	        size_t features;



		features = cvtnum(AV_OPT_TYPE_CONST[optind]);

		if (features < 0) {

			printf(""non-numeric length argument -- %s
"",

				AV_OPT_TYPE_CONST[optind]);

			return 0;

		}



		qemu_iovec_add(&nb->qiov, p, features);

		p += features;

		optind++;

	}



	gettimeofday(&nb->t1, NULL);

	acb = bdrv_aio_writev(bs, nb->offset >> 9, &nb->qiov,

			      nb->qiov.size >> 9, aio_write_done, nb);

	if (!acb)

		return -EIO;



	return 0;

}
",0,0,1,1,c,0.036008983850479126,4,35,"{'len': 'features', 'ctx': 'nb', 'argv': 'AV_OPT_TYPE_CONST', 'c': 'TARGET_PAGE_BITS'}",MHM-Origin,105,0.027933533986409506
9,"static void vc1_inv_trans_8x8_dc_c(uint8_t *dest, int linesize, DCTELEM *block)

{

    int i;

    int dc = block[0];

    const uint8_t *cm;

    dc = (3 * dc +  1) >> 1;

    dc = (3 * dc + 16) >> 5;

    cm = ff_cropTbl + MAX_NEG_CROP + dc;

    for(i = 0; i < 8; i++){

        dest[0] = cm[dest[0]];

        dest[1] = cm[dest[1]];

        dest[2] = cm[dest[2]];

        dest[3] = cm[dest[3]];

        dest[4] = cm[dest[4]];

        dest[5] = cm[dest[5]];

        dest[6] = cm[dest[6]];

        dest[7] = cm[dest[7]];

        dest += linesize;

    }

}
",188,"static void vc1_inv_trans_8x8_dc_c(uint8_t *dest, int r2_name, DCTELEM *block)

{

    int i;

    int dc = block[0];

    const uint8_t *cm;

    dc = (3 * dc +  1) >> 1;

    dc = (3 * dc + 16) >> 5;

    cm = ff_cropTbl + MAX_NEG_CROP + dc;

    for(i = 0; i < 8; i++){

        dest[0] = cm[dest[0]];

        dest[1] = cm[dest[1]];

        dest[2] = cm[dest[2]];

        dest[3] = cm[dest[3]];

        dest[4] = cm[dest[4]];

        dest[5] = cm[dest[5]];

        dest[6] = cm[dest[6]];

        dest[7] = cm[dest[7]];

        dest += r2_name;

    }

}
",1,1,0,1,linesize,-0.3720974922180176,1,2,{'linesize': 'r2_name'},MHM-Origin,22,0.00502705971399943
12,"void OPPROTO op_udiv_T1_T0(void)
{
    uint64_t x0;
    uint32_t x1;
    x0 = T0 | ((uint64_t) (env->y) << 32);
    x1 = T1;
    x0 = x0 / x1;
    if (x0 > 0xffffffff) {
	T0 = 0xffffffff;
	T1 = 1;
    } else {
	T0 = x0;
	T1 = 0;
    FORCE_RET();",70,"void OPPROTO op_udiv_T1_T0(void)
{
    uint64_t print_cvtnum_err;
    uint32_t parallel_cpus;
    print_cvtnum_err = T0 | ((uint64_t) (env->y) << 32);
    parallel_cpus = T1;
    print_cvtnum_err = print_cvtnum_err / parallel_cpus;
    if (print_cvtnum_err > 0xffffffff) {
	T0 = 0xffffffff;
	T1 = 1;
    } else {
	T0 = print_cvtnum_err;
	T1 = 0;
    FORCE_RET();",1,1,1,-1,x0,-0.0017576217651367188,2,9,"{'x0': 'print_cvtnum_err', 'x1': 'parallel_cpus'}",MHM-Origin,406,0.09596405426661174
13,"void cpu_x86_init_mmu(CPUX86State *env)

{

    a20_enabled = 1;

    a20_mask = 0xffffffff;



    last_pg_state = -1;

    cpu_x86_update_cr0(env);

}
",26,"void cpu_x86_init_mmu(CPUX86State *vector_fmul_scalar)

{

    a20_enabled = 1;

    a20_mask = 0xffffffff;



    last_pg_state = -1;

    cpu_x86_update_cr0(vector_fmul_scalar);

}
",0,0,1,1,env,0.6656311620026827,1,2,{'env': 'vector_fmul_scalar'},MHM-Origin,83,0.01885148286819458
14,"int qemu_cpu_self(void *env)

{

    return 1;

}
",12,"int qemu_cpu_self(void *XEN_FLEX_RING_SIZE)

{

    return 1;

}
",0,0,1,1,env,0.6036330051720142,1,1,{'env': 'XEN_FLEX_RING_SIZE'},MHM-Origin,21,0.004582202434539795
15,"static void net_vhost_link_down(VhostUserState *s, bool link_down)

{

    s->nc.link_down = link_down;



    if (s->nc.peer) {

        s->nc.peer->link_down = link_down;

    }



    if (s->nc.info->link_status_changed) {

        s->nc.info->link_status_changed(&s->nc);

    }



    if (s->nc.peer && s->nc.peer->info->link_status_changed) {

        s->nc.peer->info->link_status_changed(s->nc.peer);

    }

}
",104,"static void net_vhost_link_down(VhostUserState *meta, bool mbap)

{

    meta->nc.mbap = mbap;



    if (meta->nc.peer) {

        meta->nc.peer->mbap = mbap;

    }



    if (meta->nc.info->link_status_changed) {

        meta->nc.info->link_status_changed(&meta->nc);

    }



    if (meta->nc.peer && meta->nc.peer->info->link_status_changed) {

        meta->nc.peer->info->link_status_changed(meta->nc.peer);

    }

}
",0,0,0,-1,s,-0.02365579828619957,2,16,"{'s': 'LMI_HELPER_1', 'link_down': 'mbap'}",MHM-Origin,409,0.10525778929392497
