Original Code,Adversarial Code,True Label,Original Prediction,Adversarial Prediction,Is Success,Extracted Variables,Replaced Variables
"class Calculator:
    def __init__(self, a, b):
        self.a = a
        self.b = b
    
    def add(self):
        return self.a + self.b
    
    def subtract(self):
        return self.a - self.b
    
    def multiply(self):
        return self.a * self.b
    
    def divide(self):
        if self.b != 0:
            return self.a / self.b
        else:
            return 'Division by zero is undefined'

calc = Calculator(10, 5)
print('Add:', calc.add())
print('Subtract:', calc.subtract())
print('Multiply:', calc.multiply())
print('Divide:', calc.divide())","class self:
    def __init__(self, a, b):
        self.a = a
        self.b = b
    
    def add(self):
        return self.a + self.b
    
    def subtract(self):
        return self.a - self.b
    
    def multiply(self):
        return self.a * self.b
    
    def divide(self):
        if self.b != 0:
            return self.a / self.b
        else:
            return 'Division by zero is undefined'

calc = self(10, 5)
print('Add:', calc.add())
print('Subtract:', calc.subtract())
print('Multiply:', calc.multiply())
print('Divide:', calc.divide())",correct,correct,错误,True,"Calculator,divide,add,b,self,subtract,calc,print,multiply,a,__init__",Calculator->self
"class FaultyCalculator:
    def __init__(self, a, b):
        self.a = a
        self.b = b
    
    def add(self):
        return self.a ++ self.b  # 语法错误
    
    def subtract(self):
        return self.a - self.b
    
    def multiply(self):
        return self.a * self.b
    
    def divide(self):
        return self.a / self.b  # 未处理除数为零的情况

calc = FaultyCalculator(10, 0)
print('Add:', calc.add())
print('Subtract:', calc.subtract())
print('Multiply:', calc.multiply())
print('Divide:', calc.divide())","class FaultyCalculator:
    def __init__(self, a, b):
        self.a = a
        self.b = b
    
    def add(self):
        return self.a ++ self.b  # 语法错误
    
    def subtract(self):
        return self.a - self.b
    
    def multiply(self):
        return self.a * self.b
    
    def merge(self):
        return self.a / self.b  # 未处理除数为零的情况

calc = FaultyCalculator(10, 0)
print('Add:', calc.add())
print('Subtract:', calc.subtract())
print('Multiply:', calc.multiply())
print('Divide:', calc.merge())",incorrect,incorrect,incorrect,True,"divide,FaultyCalculator,add,b,self,subtract,calc,print,multiply,a,__init__",divide->merge
"def process_data(data):
    cleaned_data = [x.strip().lower() for x in data if isinstance(x, str)]
    filtered_data = [x for x in cleaned_data if len(x) > 3]
    return filtered_data

raw_data = ['  Hello ', 'world', '   ', 'Python', 'AI', 'OpenAI']
processed = process_data(raw_data)
print('Processed Data:', processed)","def process_data(data):
    cleaned_data = [str.strip().lower() for str in data if isinstance(str, str)]
    filtered_data = [str for str in cleaned_data if len(str) > 3]
    return filtered_data

raw_data = ['  Hello ', 'world', '   ', 'Python', 'AI', 'OpenAI']
processed = process_data(raw_data)
print('Processed Data:', processed)",correct,correct,正确,True,"x,data,isinstance,raw_data,cleaned_data,len,str,processed,print,filtered_data,process_data",x->str
"def faulty_process_data(data):
    cleaned_data = [x.strip().lower() for x in data if isinstance(x, str)]
    filtered_data = [x for x in cleaned_data if len(x) > 3
    return filtered_data  # 缺少右括号

raw_data = ['  Hello ', 'world', '   ', 'Python', 'AI', 'OpenAI']
processed = faulty_process_data(raw_data)
print('Processed Data:', processed)",,incorrect,incorrect,,False,,
"import math

class Geometry:
    def __init__(self, radius):
        self.radius = radius
    
    def area(self):
        return math.pi * (self.radius ** 2)
    
    def circumference(self):
        return 2 * math.pi * self.radius

geo = Geometry(5)
print('Area:', geo.area())
print('Circumference:', geo.circumference())","import math

class Geometry:
    def __init__(self, radius):
        self.radius = radius
    
    def radius(self):
        return math.pi * (self.radius ** 2)
    
    def circumference(self):
        return 2 * math.pi * self.radius

geo = Geometry(5)
print('Area:', geo.radius())
print('Circumference:', geo.circumference())",correct,correct,错误,True,"area,math,Geometry,geo,self,circumference,radius,print,__init__",area->radius
"import math

class FaultyGeometry:
    def __init__(self, radius):
        self.radius = radius
    
    def area(self):
        return math.pi * self.radius ** 2  # 缺少括号
    
    def circumference(self):
        return 2 * math.pi * self.radius

geo = FaultyGeometry(5)
print('Area:', geo.area())
print('Circumference:', geo.circumference())",,incorrect,错误,,False,"area,FaultyGeometry,math,geo,self,circumference,radius,print,__init__",
"def read_file(file_path):
    with open(file_path, 'r') as file:
        content = file.read()
    return content

def write_file(file_path, content):
    with open(file_path, 'w') as file:
        file.write(content)

input_path = 'input.txt'
output_path = 'output.txt'
data = read_file(input_path)
processed_data = data.upper()
write_file(output_path, processed_data)
print('File processing completed.')",,correct,正确。,,False,"input_path,open,write_file,data,content,file_path,output_path,read_file,processed_data,print,file",
"def read_file(file_path):
    with open(file_path, 'r') as file:
        content = file.read()
    return content

def write_file(file_path, content):
    with open(file_path, 'w') as file:
        file.write(content)

input_path = 'input.txt'
output_path = 'output.txt'
data = read_file(input_path)
processed_data = data.upper()
write_file(output_path, processed_data)
print('File processing completed.')
write_file = 'output.txt'  # 错误：覆盖了函数write_file",,incorrect,错误,,False,"input_path,open,write_file,data,content,file_path,output_path,read_file,processed_data,print,file",
"def calculate_statistics(numbers):
    total = sum(numbers)
    count = len(numbers)
    average = total / count if count != 0 else 0
    return {'total': total, 'count': count, 'average': average}

nums = [10, 20, 30, 40, 50]
stats = calculate_statistics(nums)
print('Statistics:', stats)","def calculate_statistics(numbers):
    total = len(numbers)
    count = len(numbers)
    average = total / count if count != 0 else 0
    return {'total': total, 'count': count, 'average': average}

nums = [10, 20, 30, 40, 50]
stats = calculate_statistics(nums)
print('Statistics:', stats)",correct,correct,正确,True,"sum,total,nums,calculate_statistics,numbers,len,count,stats,print,average",sum->len
"def faulty_calculate_statistics(numbers):
    total = sum(numbers)
    count = len(numbers)
    average = total / count if count != 0 else None
    return {'total': total, 'count': count, 'average': average}

nums = [10, 20, 30, 40, 50]
stats = faulty_calculate_statistics(nums)
print('Statistics:', stats)",,incorrect,正确,,False,"faulty_calculate_statistics,sum,total,nums,numbers,len,stats,count,print,average",
"def find_primes(n):
    primes = []
    for num in range(2, n + 1):
        is_prime = True
        for i in range(2, int(math.sqrt(num)) + 1):
            if num % i == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(num)
    return primes

print('Primes up to 20:', find_primes(20))",,correct,错误,,False,"is_prime,math,int,find_primes,i,primes,print,range,num,n",
"def faulty_find_primes(n):
    primes = []
    for num in range(2, n + 1):
        is_prime = True
        for i in range(2, int(math.sqrt(num)) + 1):
            if num % i = 0:  # 赋值错误，应为 ==
                is_prime = False
                break
        if is_prime:
            primes.append(num)
    return primes

print('Primes up to 20:', faulty_find_primes(20))",,incorrect,incorrect,,False,,
"def generate_fibonacci(n):
    fib_sequence = [0, 1]
    while len(fib_sequence) < n:
        next_val = fib_sequence[-1] + fib_sequence[-2]
        fib_sequence.append(next_val)
    return fib_sequence[:n]

print('Fibonacci sequence:', generate_fibonacci(10))",,correct,正确,,False,"generate_fibonacci,len,fib_sequence,print,next_val,n",
"def faulty_generate_fibonacci(n):
    fib_sequence = [0, 1]
    while len(fib_sequence) < n:
        next_val = fib_sequence[-1] * fib_sequence[-2]  # 应为 +
        fib_sequence.append(next_val)
    return fib_sequence[:n]

print('Fibonacci sequence:', faulty_generate_fibonacci(10))",,incorrect,错误,,False,"faulty_generate_fibonacci,len,fib_sequence,print,next_val,n",
"def merge_dictionaries(dict1, dict2):
    merged = dict1.copy()
    merged.update(dict2)
    return merged

d1 = {'a': 1, 'b': 2}
d2 = {'b': 3, 'c': 4}
merged_dict = merge_dictionaries(d1, d2)
print('Merged Dictionary:', merged_dict)","def delete(dict1, dict2):
    merged = dict1.copy()
    merged.update(dict2)
    return merged

d1 = {'a': 1, 'b': 2}
d2 = {'b': 3, 'c': 4}
merged_dict = delete(d1, d2)
print('Merged Dictionary:', merged_dict)",correct,correct,正确,True,"merge_dictionaries,dict2,dict1,merged,d2,d1,merged_dict,print",merge_dictionaries->delete
"def faulty_merge_dictionaries(dict1, dict2):
    merged = dict1 + dict2  # 字典不支持加法
    return merged

d1 = {'a': 1, 'b': 2}
d2 = {'b': 3, 'c': 4}
merged_dict = faulty_merge_dictionaries(d1, d2)
print('Merged Dictionary:', merged_dict)","def faulty_merge_dictionaries(dict1, dict):
    merged = dict1 + dict  # 字典不支持加法
    return merged

d1 = {'a': 1, 'b': 2}
d2 = {'b': 3, 'c': 4}
merged_dict = faulty_merge_dictionaries(d1, d2)
print('Merged Dictionary:', merged_dict)",incorrect,incorrect,incorrect,True,"dict2,dict1,merged,d2,d1,merged_dict,faulty_merge_dictionaries,print",dict2->dict
"def sort_numbers(numbers):
    sorted_numbers = sorted(numbers)
    return sorted_numbers

nums = [5, 3, 8, 1, 2]
sorted_nums = sort_numbers(nums)
print('Sorted Numbers:', sorted_nums)","def sort_numbers(numbers):
    sorted = sorted(numbers)
    return sorted

nums = [5, 3, 8, 1, 2]
sorted_nums = sort_numbers(nums)
print('Sorted Numbers:', sorted_nums)",correct,correct,错误,True,"sorted_numbers,nums,sorted_nums,numbers,sorted,print,sort_numbers",sorted_numbers->sorted
"def faulty_sort_numbers(numbers):
    sorted_numbers = sorted(numbers, reverse=True
    return sorted_numbers

nums = [5, 3, 8, 1, 2]
sorted_nums = faulty_sort_numbers(nums)
print('Sorted Numbers:', sorted_nums)",,incorrect,incorrect,,False,,
"def calculate_factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * calculate_factorial(n - 1)

print('Factorial of 5:', calculate_factorial(5))",,correct,正确,,False,"print,calculate_factorial,n",
"def faulty_calculate_factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * calculate_factorial(n - 2)  # 应为 n - 1

print('Factorial of 5:', faulty_calculate_factorial(5))",,incorrect,错误,,False,"faulty_calculate_factorial,print,calculate_factorial,n",
"def find_maximum(lst):
    max_val = lst[0]
    for num in lst:
        if num > max_val:
            max_val = num
    return max_val

numbers = [3, 7, 2, 9, 4]
print('Maximum:', find_maximum(numbers))",,correct,代码是正确的，标签是correct。,,False,"max_val,lst,find_maximum,numbers,print,num",
"def faulty_find_maximum(lst):
    max_val = lst[0]
    for num in lst:
        if num < max_val:  # 应为 num > max_val
            max_val = num
    return max_val

numbers = [3, 7, 2, 9, 4]
print('Maximum:', faulty_find_maximum(numbers))",,incorrect,错误,,False,"max_val,lst,numbers,print,faulty_find_maximum,num",
